iShares 20+ Year Treasury Bond ETF
Fund Holdings as of,"Aug 10, 2026"
Inception Date,"Jul 22, 2002"
Shares Outstanding,"541,000,000.00"
Stock,"-"
Bond,"-"
Cash,"-"
Other,"-"

Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Par Value,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,Duration,YTM (%),FX Rate,Maturity,Coupon (%),Mod. Duration,Yield to Call (%),Yield to Worst (%),Real Duration,Real YTM (%),Market Currency,Accrual Date,Effective Date
"TREASURY BOND","Treasuries","Fixed Income","2,014,007,836.37","4.53","2,014,007,836.37","2,155,410,600.00","912810UK2","US912810UK24","BPJK9V9","92.32","United States","-","USD","14.54","5.27","1.00","May 15, 2055","4.75","14.86","-","5.27","14.86","5.27","USD","May 15, 2025","May 15, 2025"
"TREASURY BOND","Treasuries","Fixed Income","1,987,545,232.24","4.47","1,987,545,232.24","2,170,144,200.00","912810UA4","US912810UA42","BSD4JH4","90.49","United States","-","USD","14.40","5.28","1.00","May 15, 2054","4.63","14.71","-","5.28","14.71","5.28","USD","May 15, 2024","May 15, 2024"
"TREASURY BOND","Treasuries","Fixed Income","1,908,985,226.37","4.29","1,908,985,226.37","2,240,462,000.00","912810TT5","US912810TT51","BRT3QH7","83.20","United States","-","USD","14.40","5.30","1.00","Aug 15, 2053","4.13","14.70","-","5.30","14.70","5.30","USD","Aug 15, 2023","Aug 15, 2023"
"TREASURY BOND","Treasuries","Fixed Income","1,843,508,150.03","4.14","1,843,508,150.03","2,118,210,700.00","912810TX6","US912810TX63","BS2G1C0","84.96","United States","-","USD","14.43","5.29","1.00","Feb 15, 2054","4.25","14.73","-","5.29","14.73","5.29","USD","Feb 15, 2024","Feb 15, 2024"
"TREASURY BOND (OLD)","Treasuries","Fixed Income","1,805,361,933.54","4.06","1,805,361,933.54","1,905,138,000.00","912810UR7","US912810UR76","BWBZNN1","92.45","United States","-","USD","14.53","5.26","1.00","Feb 15, 2056","4.75","14.85","-","5.26","14.85","5.26","USD","Feb 15, 2026","Feb 17, 2026"
"TREASURY BOND","Treasuries","Fixed Income","1,801,209,164.22","4.05","1,801,209,164.22","2,069,701,600.00","912810UC0","US912810UC08","BR2NN95","84.96","United States","-","USD","14.55","5.28","1.00","Aug 15, 2054","4.25","14.85","-","5.28","14.85","5.28","USD","Aug 15, 2024","Aug 15, 2024"
"TREASURY BOND","Treasuries","Fixed Income","1,772,382,234.91","3.99","1,772,382,234.91","1,898,884,500.00","912810TV0","US912810TV08","BRBS4M1","92.21","United States","-","USD","14.19","5.29","1.00","Nov 15, 2053","4.75","14.50","-","5.29","14.50","5.29","USD","Nov 15, 2023","Nov 15, 2023"
"TREASURY BOND","Treasuries","Fixed Income","1,742,152,780.72","3.92","1,742,152,780.72","2,265,818,500.00","912810TR9","US912810TR95","BRSDHT7","76.03","United States","-","USD","14.95","5.31","1.00","May 15, 2053","3.63","15.25","-","5.31","15.25","5.31","USD","May 15, 2023","May 15, 2023"
"TREASURY BOND","Treasuries","Fixed Income","1,739,490,013.36","3.91","1,739,490,013.36","1,875,878,500.00","912810UG1","US912810UG12","BRXZ4T7","90.48","United States","-","USD","14.39","5.27","1.00","Feb 15, 2055","4.63","14.70","-","5.27","14.70","5.27","USD","Feb 15, 2025","Feb 18, 2025"
"TREASURY BOND","Treasuries","Fixed Income","1,692,220,109.98","3.80","1,692,220,109.98","1,886,762,000.00","912810UE6","US912810UE63","BRK14H6","88.63","United States","-","USD","14.60","5.28","1.00","Nov 15, 2054","4.50","14.92","-","5.28","14.92","5.28","USD","Nov 15, 2024","Nov 15, 2024"
"TREASURY BOND","Treasuries","Fixed Income","1,688,701,266.28","3.80","1,688,701,266.28","3,217,889,400.00","912810TB4","US912810TB44","BMCNFZ0","52.04","United States","-","USD","16.93","5.36","1.00","Nov 15, 2051","1.88","17.17","-","5.36","17.17","5.36","USD","Nov 15, 2021","Nov 15, 2021"
"TREASURY BOND","Treasuries","Fixed Income","1,597,185,379.31","3.59","1,597,185,379.31","2,906,665,900.00","912810SZ2","US912810SZ21","BMWVP21","53.98","United States","-","USD","16.45","5.36","1.00","Aug 15, 2051","2.00","16.68","-","5.36","16.68","5.36","USD","Aug 15, 2021","Aug 16, 2021"
"TREASURY BOND (2OLD)","Treasuries","Fixed Income","1,527,601,519.31","3.43","1,527,601,519.31","1,667,518,000.00","912810UP1","US912810UP11","BMJ0P76","90.52","United States","-","USD","14.74","5.26","1.00","Nov 15, 2055","4.63","15.07","-","5.26","15.07","5.26","USD","Nov 15, 2025","Nov 17, 2025"
"TREASURY BOND (OTR)","Treasuries","Fixed Income","1,417,485,118.82","3.19","1,417,485,118.82","1,455,073,700.00","912810UU0","US912810UU06","BSHW985","96.23","United States","-","USD","14.61","5.25","1.00","May 15, 2056","5.00","14.94","-","5.25","14.94","5.25","USD","May 15, 2026","May 15, 2026"
"TREASURY BOND","Treasuries","Fixed Income","1,352,229,867.79","3.04","1,352,229,867.79","1,428,140,300.00","912810UM8","US912810UM89","BQT2LR2","92.38","United States","-","USD","14.42","5.27","1.00","Aug 15, 2055","4.75","14.74","-","5.27","14.74","5.27","USD","Aug 15, 2025","Aug 15, 2025"
"TREASURY BOND","Treasuries","Fixed Income","1,327,036,868.42","2.98","1,327,036,868.42","1,609,509,200.00","912810TL2","US912810TL26","BQXS7C3","81.50","United States","-","USD","14.49","5.31","1.00","Nov 15, 2052","4.00","14.78","-","5.31","14.78","5.31","USD","Nov 15, 2022","Nov 15, 2022"
"TREASURY BOND","Treasuries","Fixed Income","1,256,754,798.82","2.83","1,256,754,798.82","1,613,710,300.00","912810TN8","US912810TN81","BQXLPR3","76.12","United States","-","USD","14.72","5.31","1.00","Feb 15, 2053","3.63","15.00","-","5.31","15.00","5.31","USD","Feb 15, 2023","Feb 15, 2023"
"TREASURY BOND","Treasuries","Fixed Income","1,247,891,708.77","2.81","1,247,891,708.77","1,748,700,700.00","912810SD1","US912810SD19","BFZLQN7","69.90","United States","-","USD","14.02","5.34","1.00","Aug 15, 2048","3.00","14.25","-","5.34","14.25","5.34","USD","Aug 15, 2018","Aug 15, 2018"
"TREASURY BOND","Treasuries","Fixed Income","1,218,354,678.53","2.74","1,218,354,678.53","1,715,856,900.00","912810SF6","US912810SF66","BJ7G9G2","69.55","United States","-","USD","14.19","5.34","1.00","Feb 15, 2049","3.00","14.42","-","5.34","14.42","5.34","USD","Feb 15, 2019","Feb 15, 2019"
"TREASURY BOND","Treasuries","Fixed Income","1,186,489,161.42","2.67","1,186,489,161.42","1,637,403,500.00","912810SC3","US912810SC36","BD59D47","71.72","United States","-","USD","13.95","5.34","1.00","May 15, 2048","3.13","14.18","-","5.34","14.18","5.34","USD","May 15, 2018","May 15, 2018"
"TREASURY BOND","Treasuries","Fixed Income","1,152,344,665.80","2.59","1,152,344,665.80","2,448,305,700.00","912810SP4","US912810SP49","BL6JZR9","46.40","United States","-","USD","17.43","5.38","1.00","Aug 15, 2050","1.38","17.63","-","5.38","17.63","5.38","USD","Aug 15, 2020","Aug 17, 2020"
"TREASURY BOND","Treasuries","Fixed Income","1,121,807,514.45","2.52","1,121,807,514.45","2,093,260,400.00","912810SU3","US912810SU34","BM9WFN8","52.68","United States","-","USD","16.51","5.37","1.00","Feb 15, 2051","1.88","16.74","-","5.37","16.74","5.37","USD","Feb 15, 2021","Feb 16, 2021"
"TREASURY BOND","Treasuries","Fixed Income","1,099,059,015.24","2.47","1,099,059,015.24","1,456,512,900.00","912810SE9","US912810SE91","BGRW851","74.66","United States","-","USD","13.89","5.33","1.00","Nov 15, 2048","3.38","14.13","-","5.33","14.13","5.33","USD","Nov 15, 2018","Nov 15, 2018"
"TREASURY BOND","Treasuries","Fixed Income","1,087,119,057.95","2.44","1,087,119,057.95","2,179,965,400.00","912810SS8","US912810SS87","BN7JWV5","49.48","United States","-","USD","17.08","5.38","1.00","Nov 15, 2050","1.63","17.29","-","5.38","17.29","5.38","USD","Nov 15, 2020","Nov 16, 2020"
